name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529648302,-6,-4,-39,0,0,0,1,11,10,97,0,0,0,0,0,0,57
PSPODR,F6:9C:4F:EE:60:45,1653529648303,-9,3,-48,0,0,0,0,11,12,90,0,0,0,0,0,0,57
PSPODR,F6:9C:4F:EE:60:45,1653529648350,-10,8,-55,0,0,0,0,13,13,80,0,0,0,0,0,0,58
PSPODR,F6:9C:4F:EE:60:45,1653529648351,-14,14,-57,0,0,0,0,15,13,69,0,0,0,0,0,0,58
PSPODR,F6:9C:4F:EE:60:45,1653529648390,-13,25,-60,0,0,0,0,16,13,61,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529648390,-7,33,-56,0,0,0,0,18,12,54,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529648438,-3,33,-47,0,0,0,0,20,12,50,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529648438,-4,44,-35,0,0,0,0,21,12,51,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529648484,-14,54,-24,0,0,0,0,22,10,53,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529648485,-6,62,-17,0,0,0,0,22,10,59,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529648526,10,79,-19,0,0,0,0,19,11,90,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529648527,-7,-22,-46,0,0,0,0,14,11,360,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529648585,-5,-1,-31,0,0,0,0,7,12,505,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529648586,0,1,-45,0,0,0,0,5,14,577,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529648622,-5,0,-56,0,0,0,0,7,22,617,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529648623,-10,2,-35,0,0,0,24,31,74,635,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529648708,-7,-1,-35,0,0,0,80,183,141,639,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529648708,-7,1,-33,0,0,0,116,376,215,635,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529648753,-7,-1,-33,0,0,0,139,477,271,632,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529648753,-7,2,-33,0,0,0,160,530,303,629,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529648796,-7,-6,-34,0,0,0,175,570,329,622,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529648796,-8,-2,-33,0,0,0,185,595,348,609,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529648842,-6,0,-33,0,0,0,196,608,367,594,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529648842,-7,1,-33,0,0,0,208,616,384,574,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529648884,-7,-1,-33,0,0,0,221,618,404,551,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529648884,-6,2,-33,0,0,0,234,605,431,525,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529648979,-7,1,-33,0,0,0,246,588,458,492,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529648979,-8,2,-32,0,0,0,251,576,481,459,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529648983,-8,1,-33,0,0,0,255,572,499,424,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529648983,-7,-1,-33,0,0,0,258,571,517,388,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529649021,-8,2,-33,0,0,0,263,574,534,356,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529649021,-9,-5,-33,0,0,0,270,582,549,317,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529649069,-10,0,-32,0,0,0,280,591,563,275,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529649070,-10,0,-34,0,0,0,293,604,577,229,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529649160,-8,3,-34,0,0,0,309,617,590,188,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529649160,-10,6,-33,0,0,0,328,627,603,149,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529649208,-9,4,-34,0,0,0,352,636,615,116,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529649208,-10,2,-35,0,0,0,379,643,624,80,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529649247,-12,8,-38,0,0,0,410,649,630,44,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529649248,-10,5,-34,0,0,0,442,651,628,16,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529649290,-13,6,-38,0,0,0,475,649,613,7,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529649290,-10,6,-44,0,0,0,508,636,583,5,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529649345,-12,6,-44,0,0,0,530,601,555,4,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529649346,-10,11,-49,0,0,0,551,538,518,2,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529649387,-11,24,-61,0,0,0,529,445,458,1,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529649388,-28,29,-57,0,0,0,373,334,334,0,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529649427,-13,8,-57,0,0,0,156,179,180,0,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529649427,-22,-38,-27,0,0,0,30,64,79,5,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529649474,-9,-35,-45,0,0,0,18,37,52,9,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529649475,-10,-16,-25,0,0,0,12,27,38,19,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529649518,-18,-16,-22,0,0,0,9,21,27,40,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529649518,-16,-15,-21,0,0,0,7,18,18,59,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529649610,-16,-12,-22,0,0,0,4,13,15,68,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529649611,-13,-7,-25,0,0,0,3,10,13,73,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529649653,-10,-2,-29,0,0,0,3,8,12,76,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529649653,-4,6,-35,0,0,0,3,7,13,76,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529649703,-7,8,-45,0,0,0,3,6,15,74,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529649703,-11,14,-51,0,0,0,3,6,17,70,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529649784,-13,21,-50,0,0,0,3,6,17,64,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529649785,-11,24,-50,0,0,0,2,7,15,61,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529649788,-6,27,-51,0,0,0,0,10,12,57,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529649789,-1,29,-49,0,0,0,0,12,10,54,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529649833,-4,37,-41,0,0,0,0,13,8,52,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529649834,-10,43,-32,0,0,0,0,15,7,52,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529649880,-14,43,-25,0,0,0,0,18,7,54,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529649881,-7,57,-23,0,0,0,0,20,7,59,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529649923,-2,90,-13,0,0,0,0,16,7,123,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529649924,0,-9,-42,0,0,0,0,12,8,433,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529649966,-7,-1,-29,0,0,0,0,4,11,558,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529649967,-4,3,-50,0,0,0,0,4,15,625,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529650065,-8,5,-43,0,0,0,4,20,43,652,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529650066,-6,-7,-34,0,0,0,50,126,88,657,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529650103,-7,1,-33,0,0,0,101,336,162,649,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529650104,-8,-2,-32,0,0,0,123,422,235,642,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529650148,-7,-2,-32,0,0,0,141,468,287,634,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529650148,-7,0,-33,0,0,0,157,499,323,628,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529650193,-7,1,-33,0,0,0,174,517,348,620,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529650193,-8,1,-33,0,0,0,187,537,367,610,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529650280,-8,-1,-33,0,0,0,202,568,376,599,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529650281,-8,-2,-33,0,0,0,222,604,372,590,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529650285,-7,1,-33,0,0,0,245,629,364,580,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529650286,-6,0,-33,0,0,0,268,649,359,568,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529650324,-8,-2,-33,0,0,0,288,665,358,553,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529650325,-6,0,-33,0,0,0,305,676,360,536,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529650463,-7,1,-32,0,0,0,321,683,365,518,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529650463,-7,1,-32,0,0,0,336,688,375,500,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529650469,-6,0,-33,0,0,0,349,695,382,482,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529650469,-6,1,-33,0,0,0,362,702,389,461,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529650507,-5,-3,-33,0,0,0,374,711,398,431,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529650507,-7,-3,-33,0,0,0,388,719,410,389,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529650555,-6,1,-33,0,0,0,405,729,423,328,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529650556,-6,3,-33,0,0,0,422,738,437,256,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529650598,-7,3,-35,0,0,0,436,746,451,199,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529650599,-6,1,-35,0,0,0,450,751,459,165,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529650645,-5,-1,-35,0,0,0,467,751,466,132,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529650645,-6,5,-36,0,0,0,487,746,473,96,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529650687,-8,0,-44,0,0,0,509,739,457,58,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529650687,-12,0,-43,0,0,0,536,723,433,26,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529650733,-10,-1,-48,0,0,0,569,684,400,8,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529650733,-10,8,-55,0,0,0,583,618,363,5,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529650775,-18,14,-68,0,0,0,525,524,297,4,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529650775,-10,17,-62,0,0,0,271,356,192,4,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529650825,-14,-5,-39,0,0,0,55,151,87,8,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529650826,-14,-37,-64,0,0,0,22,66,46,30,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529650868,-7,-26,-27,0,0,0,15,49,34,52,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529650869,-16,-20,-20,0,0,0,11,39,24,66,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529651013,-15,-19,-21,0,0,0,7,34,17,76,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529651014,-11,-15,-23,0,0,0,4,28,14,83,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529651024,-9,-10,-27,0,0,0,3,22,11,90,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529651025,-7,-2,-29,0,0,0,3,18,10,94,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529651055,-4,2,-35,0,0,0,2,15,10,95,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529651055,-3,1,-44,0,0,0,2,14,11,92,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529651095,-7,4,-53,0,0,0,2,14,13,86,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529651096,-7,8,-57,0,0,0,2,14,14,82,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529651136,-9,14,-58,0,0,0,2,14,13,79,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529651136,-3,25,-56,0,0,0,2,15,12,77,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529651181,2,36,-52,0,0,0,0,17,11,72,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529651182,-4,47,-43,0,0,0,0,18,9,70,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529651229,-13,53,-32,0,0,0,0,20,8,71,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529651230,-19,67,-27,0,0,0,0,21,8,75,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529651275,-2,75,-17,0,0,0,0,19,8,99,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529651276,4,-27,11,0,0,0,0,14,9,408,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529651318,-10,0,-33,0,0,0,0,6,9,575,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529651318,-6,3,-46,0,0,0,0,2,9,642,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529651412,-9,2,-49,0,0,0,0,1,15,683,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529651412,-10,0,-45,0,0,0,0,1,27,697,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529651453,-7,3,-37,0,0,0,25,3,55,701,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529651454,-7,-4,-34,0,0,0,45,11,99,701,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529651498,-10,-4,-34,0,0,0,61,26,131,701,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529651498,-8,0,-32,0,0,0,71,48,142,702,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529651585,-7,2,-33,0,0,0,84,134,156,698,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529651586,-7,-2,-33,0,0,0,98,240,187,691,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529651591,-7,-1,-34,0,0,0,110,331,213,683,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529651591,-6,1,-32,0,0,0,118,406,224,676,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529651642,-8,0,-33,0,0,0,124,461,230,666,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529651643,-7,-3,-33,0,0,0,134,497,238,655,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529651680,-8,-3,-33,0,0,0,144,522,252,644,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529651681,-8,-4,-32,0,0,0,154,539,263,634,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529651723,-7,-1,-32,0,0,0,164,557,274,625,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529651724,-7,-4,-34,0,0,0,176,571,287,617,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529651766,-6,-1,-33,0,0,0,191,581,302,608,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529651767,-7,0,-32,0,0,0,204,593,317,599,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529651856,-8,0,-33,0,0,0,223,607,337,583,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529651857,-7,-2,-34,0,0,0,249,621,361,563,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529651951,-7,-3,-34,0,0,0,282,635,391,528,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529651952,-8,2,-34,0,0,0,321,653,424,477,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529651956,-6,4,-33,0,0,0,356,673,454,391,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529651957,-8,3,-33,0,0,0,390,690,481,277,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529651999,-7,-3,-35,0,0,0,419,704,501,191,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529651999,-7,7,-35,0,0,0,442,714,511,144,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529652034,-9,-9,-41,0,0,0,466,719,505,108,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529652035,-10,-2,-38,0,0,0,495,717,476,64,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529652083,-10,9,-44,0,0,0,521,699,444,28,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529652084,-9,8,-50,0,0,0,555,657,407,8,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529652128,-12,7,-49,0,0,0,574,587,358,6,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529652132,-9,22,-72,0,0,0,519,493,288,3,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529652171,-8,18,-63,0,0,0,273,332,175,5,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529652172,-20,5,-44,0,0,0,56,148,81,8,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529652215,-22,-31,-48,0,0,0,19,67,44,28,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529652216,-9,-18,-26,0,0,0,12,48,31,52,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529652312,-18,-16,-22,0,0,0,8,39,20,66,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529652313,-18,-15,-21,0,0,0,5,33,15,76,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529652352,-15,-13,-20,0,0,0,4,28,11,84,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529652352,-12,-12,-25,0,0,0,3,22,10,90,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529652400,-10,-9,-29,0,0,0,3,17,8,96,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529652401,-5,-3,-32,0,0,0,2,14,8,101,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529652533,-2,-1,-37,0,0,0,2,13,8,100,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529652534,-5,4,-48,0,0,0,2,11,9,95,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529652539,-5,10,-52,0,0,0,3,11,11,87,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529652539,-7,17,-52,0,0,0,3,12,11,79,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529652620,-10,15,-52,0,0,0,3,14,10,71,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529652621,-8,25,-53,0,0,0,3,16,9,64,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529652670,-4,34,-49,0,0,0,2,17,8,59,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529652671,-5,42,-42,0,0,0,0,20,7,57,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529652721,-13,50,-28,0,0,0,0,22,6,57,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529652722,-12,52,-27,0,0,0,0,22,6,59,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529652729,2,58,-19,0,0,0,0,20,6,74,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529652729,7,25,-9,0,0,0,0,13,7,202,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529652757,3,-14,-36,0,0,0,0,7,8,479,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529652757,-2,-2,-44,0,0,0,0,4,9,573,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529652799,-6,-1,-49,0,0,0,0,3,15,634,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529652800,-11,8,-58,0,0,0,29,8,44,660,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529652850,-7,-9,-36,0,0,0,86,37,106,666,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529652850,-9,-2,-33,0,0,0,111,152,155,661,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529652895,-6,0,-33,0,0,0,141,309,208,653,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529652896,-8,0,-33,0,0,0,167,387,249,647,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529652935,-7,-1,-33,0,0,0,189,427,290,640,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529652936,-6,-1,-34,0,0,0,200,449,330,631,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529652980,-8,0,-34,0,0,0,207,461,369,617,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529652980,-7,-7,-33,0,0,0,218,463,400,602,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529653072,-8,4,-33,0,0,0,226,463,426,587,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529653073,-8,0,-33,0,0,0,233,466,446,570,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529653077,-8,-1,-33,0,0,0,240,473,465,546,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529653077,-8,0,-33,0,0,0,251,482,483,518,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529653118,-8,0,-33,0,0,0,264,494,502,482,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529653118,-8,-6,-33,0,0,0,281,505,518,441,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529653298,-9,-2,-33,0,0,0,299,516,532,402,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529653298,-8,-2,-33,0,0,0,323,530,544,358,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529653302,-8,3,-33,0,0,0,351,546,556,310,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529653302,-9,1,-33,0,0,0,387,564,566,259,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529653305,-9,0,-34,0,0,0,421,586,574,214,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529653305,-8,7,-34,0,0,0,452,615,578,180,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529653340,-8,2,-34,0,0,0,479,637,580,150,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529653341,-9,4,-35,0,0,0,503,655,580,123,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529653434,-8,3,-35,0,0,0,524,669,577,100,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529653435,-8,1,-35,0,0,0,546,677,569,77,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529653440,-8,6,-34,0,0,0,565,682,552,54,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529653441,-9,5,-42,0,0,0,584,681,524,28,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529653480,-11,5,-41,0,0,0,613,670,494,10,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529653480,-10,8,-46,0,0,0,637,638,466,5,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529653527,-10,12,-50,0,0,0,646,574,434,4,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529653528,-4,13,-54,0,0,0,618,481,376,3,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529653568,-12,11,-66,0,0,0,473,339,273,1,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529653569,-18,6,-46,0,0,0,241,177,147,4,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529653657,1,-45,-32,0,0,0,39,68,62,10,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529653657,-2,-34,-39,0,0,0,30,41,45,30,0,0,0,0,0,0,164
