name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363357978,3,0,-37,0,0,0,571,779,617,4,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363357985,2,-1,-42,0,0,0,580,776,602,3,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363357985,3,-1,-47,0,0,0,589,766,584,3,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363357990,4,-4,-45,0,0,0,598,748,565,3,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363357991,2,1,-47,0,0,0,604,721,546,2,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363358021,0,1,-49,0,0,0,597,686,520,2,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363358022,15,14,-46,0,0,0,543,634,478,2,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363358065,2,16,-66,0,0,0,336,535,399,1,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363358066,5,0,-52,0,0,0,131,385,332,0,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363358110,8,-23,-37,0,0,0,37,219,278,2,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363358111,12,-39,-48,0,0,0,26,185,249,10,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363358202,9,-24,-29,0,0,0,24,163,208,21,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363358203,8,-21,-21,0,0,0,21,143,176,34,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363358247,8,-20,-21,0,0,0,19,125,146,46,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363358248,7,-20,-33,0,0,0,18,108,120,56,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363358291,4,-16,-27,0,0,0,17,99,108,62,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363358291,2,-10,-29,0,0,0,16,92,101,64,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363358338,-2,-3,-37,0,0,0,15,90,97,68,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363358338,-4,-1,-44,0,0,0,15,92,95,67,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363358378,-1,-2,-57,0,0,0,15,94,93,62,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363358379,-1,13,-57,0,0,0,14,106,90,52,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363358425,5,15,-60,0,0,0,12,129,84,41,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363358426,8,20,-61,0,0,0,8,144,77,34,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363358470,1,28,-55,0,0,0,5,145,75,26,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363358471,-8,38,-49,0,0,0,5,144,72,22,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363358517,5,48,-32,0,0,0,5,140,70,22,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363358518,9,61,-18,0,0,0,6,130,68,25,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363358562,-48,99,-77,0,0,0,5,106,66,49,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363358562,-2,-28,-16,0,0,0,5,57,69,334,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363358655,12,-12,-28,0,0,0,3,39,72,589,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363358656,-3,-5,-52,0,0,0,2,35,89,679,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363358697,-2,-4,-61,0,0,0,1,35,120,728,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363358697,5,2,-48,0,0,0,1,50,189,744,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363358742,0,-3,-37,0,0,0,9,110,286,747,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363358742,-3,-6,-34,0,0,0,27,165,326,746,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363358786,1,-6,-33,0,0,0,40,199,357,745,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363358787,0,-6,-32,0,0,0,50,221,376,743,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363358832,1,-7,-35,0,0,0,59,241,394,741,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363358832,1,-5,-34,0,0,0,71,267,422,734,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363358880,1,-6,-33,0,0,0,85,295,455,722,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363358881,1,-5,-33,0,0,0,96,318,479,710,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363358922,1,-4,-33,0,0,0,105,340,505,697,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363358922,1,-6,-33,0,0,0,116,364,529,680,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363358963,1,-3,-32,0,0,0,127,386,547,662,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363358963,2,-4,-34,0,0,0,134,399,563,646,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363359009,1,-6,-32,0,0,0,140,411,575,630,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363359010,1,-6,-34,0,0,0,148,423,588,609,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363359102,1,-6,-33,0,0,0,156,431,602,585,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363359103,2,-4,-32,0,0,0,166,442,613,562,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363359146,2,-5,-33,0,0,0,176,454,624,531,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363359147,2,-5,-32,0,0,0,193,469,632,494,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363359191,2,-5,-33,0,0,0,217,489,642,438,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363359191,2,-5,-33,0,0,0,247,514,653,352,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363359281,2,-3,-34,0,0,0,281,544,666,249,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363359282,2,-6,-34,0,0,0,313,569,678,154,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363359296,3,-4,-34,0,0,0,343,594,690,90,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363359299,3,-6,-35,0,0,0,371,617,701,46,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363359325,3,-3,-35,0,0,0,392,630,709,22,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363359325,2,-3,-38,0,0,0,403,636,715,8,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363359370,4,-1,-40,0,0,0,409,638,714,5,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363359371,8,3,-44,0,0,0,416,638,697,3,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363359415,4,0,-44,0,0,0,418,628,670,3,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363359416,6,2,-50,0,0,0,403,595,636,3,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363359462,4,5,-51,0,0,0,389,538,595,3,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363359463,-2,0,-62,0,0,0,330,473,550,2,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363359549,29,12,-59,0,0,0,201,396,449,2,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363359550,-1,1,-52,0,0,0,69,236,348,0,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363359594,7,-32,-42,0,0,0,34,155,287,4,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363359595,10,-34,-38,0,0,0,28,130,254,11,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363359640,5,-23,-25,0,0,0,26,111,210,24,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363359641,7,-22,-18,0,0,0,23,96,172,35,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363359684,7,-22,-21,0,0,0,23,87,143,46,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363359685,8,-21,-25,0,0,0,20,78,120,54,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363359732,7,-16,-28,0,0,0,20,74,107,59,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363359732,5,-7,-31,0,0,0,19,73,101,62,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363359777,2,-4,-38,0,0,0,16,71,97,62,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363359778,1,-2,-44,0,0,0,16,73,96,60,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363359822,3,-2,-54,0,0,0,16,73,93,56,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363359822,0,7,-56,0,0,0,16,80,90,48,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363359865,3,11,-57,0,0,0,15,89,81,38,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363359866,5,16,-60,0,0,0,15,96,74,31,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363359911,4,25,-56,0,0,0,14,98,69,24,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363359912,-8,38,-46,0,0,0,15,98,67,18,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363359998,-2,51,-32,0,0,0,16,97,65,16,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363359998,5,75,-23,0,0,0,16,93,65,20,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363360048,-33,79,11,0,0,0,14,70,66,78,0,0,0,0,0,0,204
PSPODL,F7:17:84:3C:9D:A0,1653363360048,0,-10,-65,0,0,0,7,43,68,457,0,0,0,0,0,0,204
PSPODL,F7:17:84:3C:9D:A0,1653363360089,12,-2,-25,0,0,0,6,30,81,634,0,0,0,0,0,0,205
PSPODL,F7:17:84:3C:9D:A0,1653363360089,-9,-2,-65,0,0,0,4,28,113,709,0,0,0,0,0,0,205
PSPODL,F7:17:84:3C:9D:A0,1653363360133,6,3,-46,0,0,0,1,34,197,736,0,0,0,0,0,0,206
PSPODL,F7:17:84:3C:9D:A0,1653363360134,-2,-6,-36,0,0,0,19,64,304,741,0,0,0,0,0,0,206
PSPODL,F7:17:84:3C:9D:A0,1653363360182,-2,-4,-34,0,0,0,37,97,351,741,0,0,0,0,0,0,207
PSPODL,F7:17:84:3C:9D:A0,1653363360183,1,-2,-32,0,0,0,43,109,380,742,0,0,0,0,0,0,207
PSPODL,F7:17:84:3C:9D:A0,1653363360223,1,-4,-32,0,0,0,46,115,403,745,0,0,0,0,0,0,208
PSPODL,F7:17:84:3C:9D:A0,1653363360223,2,-5,-33,0,0,0,48,123,418,747,0,0,0,0,0,0,208
PSPODL,F7:17:84:3C:9D:A0,1653363360271,2,-5,-33,0,0,0,49,129,429,749,0,0,0,0,0,0,209
PSPODL,F7:17:84:3C:9D:A0,1653363360272,2,-3,-33,0,0,0,49,131,440,750,0,0,0,0,0,0,209
PSPODL,F7:17:84:3C:9D:A0,1653363360314,2,-6,-33,0,0,0,48,136,448,748,0,0,0,0,0,0,210
PSPODL,F7:17:84:3C:9D:A0,1653363360314,2,-6,-33,0,0,0,48,151,457,743,0,0,0,0,0,0,210
PSPODL,F7:17:84:3C:9D:A0,1653363360357,1,-5,-33,0,0,0,51,173,464,737,0,0,0,0,0,0,211
PSPODL,F7:17:84:3C:9D:A0,1653363360358,2,-5,-33,0,0,0,53,197,471,731,0,0,0,0,0,0,211
PSPODL,F7:17:84:3C:9D:A0,1653363360450,1,-6,-33,0,0,0,56,210,484,722,0,0,0,0,0,0,212
PSPODL,F7:17:84:3C:9D:A0,1653363360451,2,-5,-32,0,0,0,61,225,502,709,0,0,0,0,0,0,212
PSPODL,F7:17:84:3C:9D:A0,1653363360500,0,-5,-32,0,0,0,71,253,523,693,0,0,0,0,0,0,213
PSPODL,F7:17:84:3C:9D:A0,1653363360500,2,-5,-33,0,0,0,86,284,543,675,0,0,0,0,0,0,213
PSPODL,F7:17:84:3C:9D:A0,1653363360540,1,-6,-34,0,0,0,107,325,565,654,0,0,0,0,0,0,214
PSPODL,F7:17:84:3C:9D:A0,1653363360541,1,-5,-32,0,0,0,135,363,585,628,0,0,0,0,0,0,214
PSPODL,F7:17:84:3C:9D:A0,1653363360587,2,-6,-34,0,0,0,166,401,605,590,0,0,0,0,0,0,215
PSPODL,F7:17:84:3C:9D:A0,1653363360588,1,-6,-34,0,0,0,198,435,621,537,0,0,0,0,0,0,215
PSPODL,F7:17:84:3C:9D:A0,1653363360631,1,-3,-32,0,0,0,229,469,635,458,0,0,0,0,0,0,216
PSPODL,F7:17:84:3C:9D:A0,1653363360632,2,-4,-33,0,0,0,272,509,651,331,0,0,0,0,0,0,216
PSPODL,F7:17:84:3C:9D:A0,1653363360676,2,-2,-34,0,0,0,320,555,667,190,0,0,0,0,0,0,217
PSPODL,F7:17:84:3C:9D:A0,1653363360677,1,-6,-34,0,0,0,361,593,681,101,0,0,0,0,0,0,217
PSPODL,F7:17:84:3C:9D:A0,1653363360720,2,-6,-34,0,0,0,396,624,692,52,0,0,0,0,0,0,218
PSPODL,F7:17:84:3C:9D:A0,1653363360721,3,-3,-34,0,0,0,423,645,701,24,0,0,0,0,0,0,218
PSPODL,F7:17:84:3C:9D:A0,1653363360809,5,-3,-37,0,0,0,439,656,708,8,0,0,0,0,0,0,219
PSPODL,F7:17:84:3C:9D:A0,1653363360810,5,1,-37,0,0,0,446,657,707,6,0,0,0,0,0,0,219
PSPODL,F7:17:84:3C:9D:A0,1653363360814,5,3,-37,0,0,0,447,649,693,5,0,0,0,0,0,0,220
PSPODL,F7:17:84:3C:9D:A0,1653363360814,7,-4,-45,0,0,0,447,630,673,4,0,0,0,0,0,0,220
PSPODL,F7:17:84:3C:9D:A0,1653363360903,5,3,-52,0,0,0,445,598,643,4,0,0,0,0,0,0,221
PSPODL,F7:17:84:3C:9D:A0,1653363360904,5,2,-49,0,0,0,461,550,602,4,0,0,0,0,0,0,221
PSPODL,F7:17:84:3C:9D:A0,1653363360946,4,8,-58,0,0,0,424,497,552,3,0,0,0,0,0,0,222
PSPODL,F7:17:84:3C:9D:A0,1653363360946,16,9,-63,0,0,0,273,425,452,3,0,0,0,0,0,0,222
PSPODL,F7:17:84:3C:9D:A0,1653363361034,1,-6,-55,0,0,0,113,283,349,3,0,0,0,0,0,0,223
PSPODL,F7:17:84:3C:9D:A0,1653363361035,4,-30,-36,0,0,0,38,167,286,3,0,0,0,0,0,0,223
PSPODL,F7:17:84:3C:9D:A0,1653363361078,14,-43,-46,0,0,0,29,143,252,9,0,0,0,0,0,0,224
PSPODL,F7:17:84:3C:9D:A0,1653363361079,9,-24,-25,0,0,0,25,124,214,19,0,0,0,0,0,0,224
PSPODL,F7:17:84:3C:9D:A0,1653363361083,7,-21,-18,0,0,0,23,108,174,32,0,0,0,0,0,0,225
PSPODL,F7:17:84:3C:9D:A0,1653363361083,7,-22,-19,0,0,0,21,94,145,45,0,0,0,0,0,0,225
PSPODL,F7:17:84:3C:9D:A0,1653363361124,5,-20,-27,0,0,0,20,83,122,55,0,0,0,0,0,0,226
PSPODL,F7:17:84:3C:9D:A0,1653363361124,5,-15,-28,0,0,0,19,77,110,61,0,0,0,0,0,0,226
PSPODL,F7:17:84:3C:9D:A0,1653363361170,2,-8,-31,0,0,0,17,72,103,62,0,0,0,0,0,0,227
PSPODL,F7:17:84:3C:9D:A0,1653363361171,-2,0,-40,0,0,0,16,74,101,63,0,0,0,0,0,0,227
PSPODL,F7:17:84:3C:9D:A0,1653363361215,1,-1,-53,0,0,0,16,74,100,61,0,0,0,0,0,0,228
PSPODL,F7:17:84:3C:9D:A0,1653363361216,-5,6,-60,0,0,0,15,79,99,53,0,0,0,0,0,0,228
PSPODL,F7:17:84:3C:9D:A0,1653363361260,1,14,-59,0,0,0,15,90,94,43,0,0,0,0,0,0,229
PSPODL,F7:17:84:3C:9D:A0,1653363361261,9,20,-67,0,0,0,15,106,86,34,0,0,0,0,0,0,229
PSPODL,F7:17:84:3C:9D:A0,1653363361351,2,26,-59,0,0,0,15,111,80,26,0,0,0,0,0,0,230
PSPODL,F7:17:84:3C:9D:A0,1653363361351,-17,31,-60,0,0,0,14,112,77,21,0,0,0,0,0,0,230
PSPODL,F7:17:84:3C:9D:A0,1653363361394,-16,41,-45,0,0,0,13,113,72,19,0,0,0,0,0,0,231
PSPODL,F7:17:84:3C:9D:A0,1653363361394,6,72,-18,0,0,0,14,110,70,23,0,0,0,0,0,0,231
PSPODL,F7:17:84:3C:9D:A0,1653363361438,-11,88,-11,0,0,0,11,96,69,37,0,0,0,0,0,0,232
PSPODL,F7:17:84:3C:9D:A0,1653363361438,-13,86,12,0,0,0,7,55,70,281,0,0,0,0,0,0,232
PSPODL,F7:17:84:3C:9D:A0,1653363361485,15,-6,-28,0,0,0,5,40,70,566,0,0,0,0,0,0,233
PSPODL,F7:17:84:3C:9D:A0,1653363361486,4,-3,-50,0,0,0,3,33,87,665,0,0,0,0,0,0,233
PSPODL,F7:17:84:3C:9D:A0,1653363361528,-6,-5,-46,0,0,0,2,33,117,721,0,0,0,0,0,0,234
PSPODL,F7:17:84:3C:9D:A0,1653363361529,0,-6,-66,0,0,0,1,45,172,741,0,0,0,0,0,0,234
PSPODL,F7:17:84:3C:9D:A0,1653363361575,0,-4,-36,0,0,0,7,97,273,746,0,0,0,0,0,0,235
PSPODL,F7:17:84:3C:9D:A0,1653363361575,-2,-6,-34,0,0,0,34,169,311,748,0,0,0,0,0,0,235
PSPODL,F7:17:84:3C:9D:A0,1653363361623,1,-6,-33,0,0,0,59,225,335,748,0,0,0,0,0,0,236
PSPODL,F7:17:84:3C:9D:A0,1653363361624,1,-5,-33,0,0,0,75,249,350,748,0,0,0,0,0,0,236
PSPODL,F7:17:84:3C:9D:A0,1653363361665,0,-4,-33,0,0,0,83,263,359,748,0,0,0,0,0,0,237
PSPODL,F7:17:84:3C:9D:A0,1653363361665,0,-3,-33,0,0,0,89,262,363,748,0,0,0,0,0,0,237
PSPODL,F7:17:84:3C:9D:A0,1653363361709,1,-5,-33,0,0,0,92,255,370,748,0,0,0,0,0,0,238
PSPODL,F7:17:84:3C:9D:A0,1653363361709,0,-6,-33,0,0,0,92,245,376,746,0,0,0,0,0,0,238
PSPODL,F7:17:84:3C:9D:A0,1653363361801,1,-6,-33,0,0,0,93,245,387,741,0,0,0,0,0,0,239
PSPODL,F7:17:84:3C:9D:A0,1653363361802,1,-6,-33,0,0,0,94,250,401,736,0,0,0,0,0,0,239
PSPODL,F7:17:84:3C:9D:A0,1653363361891,1,-5,-32,0,0,0,96,259,419,730,0,0,0,0,0,0,240
PSPODL,F7:17:84:3C:9D:A0,1653363361892,0,-4,-33,0,0,0,99,273,433,723,0,0,0,0,0,0,240
PSPODL,F7:17:84:3C:9D:A0,1653363361896,1,-4,-33,0,0,0,107,297,452,714,0,0,0,0,0,0,241
PSPODL,F7:17:84:3C:9D:A0,1653363361897,1,-5,-40,0,0,0,124,334,472,701,0,0,0,0,0,0,241
PSPODL,F7:17:84:3C:9D:A0,1653363361935,0,-3,-33,0,0,0,148,372,492,685,0,0,0,0,0,0,242
PSPODL,F7:17:84:3C:9D:A0,1653363361936,1,-5,-33,0,0,0,178,412,511,665,0,0,0,0,0,0,242
PSPODL,F7:17:84:3C:9D:A0,1653363361979,1,-5,-34,0,0,0,221,459,535,635,0,0,0,0,0,0,243
PSPODL,F7:17:84:3C:9D:A0,1653363361979,0,-4,-33,0,0,0,262,506,556,592,0,0,0,0,0,0,243
PSPODL,F7:17:84:3C:9D:A0,1653363362025,0,-5,-34,0,0,0,300,549,579,521,0,0,0,0,0,0,244
PSPODL,F7:17:84:3C:9D:A0,1653363362025,0,-4,-33,0,0,0,338,589,601,414,0,0,0,0,0,0,244
PSPODL,F7:17:84:3C:9D:A0,1653363362070,0,-5,-33,0,0,0,378,628,622,272,0,0,0,0,0,0,245
PSPODL,F7:17:84:3C:9D:A0,1653363362071,1,-3,-34,0,0,0,412,660,642,147,0,0,0,0,0,0,245
PSPODL,F7:17:84:3C:9D:A0,1653363362116,1,-4,-34,0,0,0,440,683,658,83,0,0,0,0,0,0,246
PSPODL,F7:17:84:3C:9D:A0,1653363362117,2,-3,-35,0,0,0,461,699,672,38,0,0,0,0,0,0,246
PSPODL,F7:17:84:3C:9D:A0,1653363362159,3,-6,-36,0,0,0,480,710,682,18,0,0,0,0,0,0,247
PSPODL,F7:17:84:3C:9D:A0,1653363362159,5,-2,-41,0,0,0,492,715,686,8,0,0,0,0,0,0,247
PSPODL,F7:17:84:3C:9D:A0,1653363362250,4,4,-38,0,0,0,499,712,679,6,0,0,0,0,0,0,248
PSPODL,F7:17:84:3C:9D:A0,1653363362250,1,-6,-42,0,0,0,498,697,665,5,0,0,0,0,0,0,248
PSPODL,F7:17:84:3C:9D:A0,1653363362293,8,3,-41,0,0,0,486,667,645,5,0,0,0,0,0,0,249
PSPODL,F7:17:84:3C:9D:A0,1653363362293,1,4,-52,0,0,0,477,614,620,4,0,0,0,0,0,0,249
PSPODL,F7:17:84:3C:9D:A0,1653363362339,0,21,-64,0,0,0,451,541,587,4,0,0,0,0,0,0,250
PSPODL,F7:17:84:3C:9D:A0,1653363362340,5,11,-55,0,0,0,340,474,520,3,0,0,0,0,0,0,250
PSPODL,F7:17:84:3C:9D:A0,1653363362385,-1,8,-54,0,0,0,166,351,398,3,0,0,0,0,0,0,251
PSPODL,F7:17:84:3C:9D:A0,1653363362386,-2,-22,-38,0,0,0,52,205,316,1,0,0,0,0,0,0,251
PSPODL,F7:17:84:3C:9D:A0,1653363362476,8,-33,-43,0,0,0,31,148,271,6,0,0,0,0,0,0,252
PSPODL,F7:17:84:3C:9D:A0,1653363362476,12,-37,-39,0,0,0,26,128,235,14,0,0,0,0,0,0,252
PSPODL,F7:17:84:3C:9D:A0,1653363362481,6,-20,-20,0,0,0,24,111,194,24,0,0,0,0,0,0,253
PSPODL,F7:17:84:3C:9D:A0,1653363362482,9,-18,-17,0,0,0,22,94,156,37,0,0,0,0,0,0,253
PSPODL,F7:17:84:3C:9D:A0,1653363362520,11,-18,-21,0,0,0,21,82,131,47,0,0,0,0,0,0,254
PSPODL,F7:17:84:3C:9D:A0,1653363362521,8,-17,-26,0,0,0,19,74,114,55,0,0,0,0,0,0,254
PSPODL,F7:17:84:3C:9D:A0,1653363362571,5,-11,-29,0,0,0,18,69,106,60,0,0,0,0,0,0,255
PSPODL,F7:17:84:3C:9D:A0,1653363362572,0,-6,-34,0,0,0,16,65,102,61,0,0,0,0,0,0,255
PSPODL,F7:17:84:3C:9D:A0,1653363362612,-4,-1,-41,0,0,0,16,66,99,61,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363362613,0,-2,-57,0,0,0,15,66,97,57,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363362702,-6,8,-59,0,0,0,14,71,96,50,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363362703,1,12,-57,0,0,0,14,84,91,41,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363362746,5,15,-62,0,0,0,12,96,81,33,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363362746,6,24,-54,0,0,0,12,102,77,26,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363362789,-10,31,-53,0,0,0,10,104,74,20,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363362789,-9,44,-40,0,0,0,9,105,72,17,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363362833,10,80,-12,0,0,0,9,98,71,20,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363362833,-23,82,-12,0,0,0,9,91,68,30,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363362880,-2,4,-4,0,0,0,8,57,67,221,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363362880,13,-19,-39,0,0,0,6,37,66,542,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363362971,1,-4,-52,0,0,0,4,28,78,647,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363362972,-5,-5,-42,0,0,0,3,28,102,706,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363362978,1,-3,-60,0,0,0,3,32,144,732,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363362979,0,-3,-35,0,0,0,11,64,238,743,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363363059,-3,-3,-33,0,0,0,51,127,276,746,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363363060,1,-5,-33,0,0,0,77,180,296,747,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363363064,-1,-5,-32,0,0,0,91,217,311,748,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363363064,0,-6,-33,0,0,0,99,241,320,749,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363363154,1,-5,-32,0,0,0,104,257,324,749,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363363155,0,-5,-34,0,0,0,109,266,328,748,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363363205,-1,-5,-33,0,0,0,115,274,330,747,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363363206,0,-4,-33,0,0,0,119,287,331,745,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363363240,0,-6,-33,0,0,0,128,305,332,741,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363363241,1,-6,-33,0,0,0,135,319,333,738,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363363330,1,-5,-33,0,0,0,144,331,338,734,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363363331,-1,-5,-33,0,0,0,155,348,346,728,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363363334,0,-5,-32,0,0,0,174,372,358,720,0,0,0,0,0,0,14
